Id,change_type
0,0
1,0
2,0
3,2
4,3
5,0
6,3
7,0
8,0
9,3
10,3
11,3
12,0
13,0
14,0
15,0
16,3
17,2
18,2
19,2
20,3
21,2
22,3
23,3
24,2
25,2
26,3
27,3
28,2
29,0
30,0
31,0
32,0
33,0
34,2
35,0
36,0
37,0
38,3
39,3
40,0
41,0
42,0
43,3
44,3
45,3
46,3
47,0
48,2
49,3
50,3
51,3
52,2
53,3
54,0
55,3
56,3
57,3
58,2
59,3
60,0
61,0
62,2
63,2
64,3
65,2
66,3
67,2
68,3
69,3
70,3
71,3
72,2
73,3
74,3
75,0
76,0
77,2
78,3
79,3
80,3
81,3
82,3
83,3
84,2
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,3
96,3
97,3
98,2
99,3
100,3
101,3
102,3
103,3
104,2
105,2
106,2
107,3
108,2
109,2
110,3
111,3
112,1
113,2
114,3
115,3
116,2
117,2
118,3
119,3
120,3
121,2
122,3
123,3
124,2
125,0
126,2
127,2
128,3
129,3
130,3
131,2
132,0
133,0
134,3
135,2
136,3
137,2
138,2
139,2
140,3
141,3
142,3
143,0
144,2
145,2
146,0
147,2
148,2
149,0
150,2
151,0
152,2
153,0
154,2
155,0
156,2
157,3
158,3
159,3
160,3
161,2
162,3
163,2
164,2
165,2
166,3
167,2
168,3
169,2
170,0
171,0
172,2
173,0
174,0
175,2
176,2
177,0
178,0
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,3
212,3
213,3
214,0
215,0
216,3
217,2
218,0
219,0
220,3
221,3
222,3
223,0
224,3
225,2
226,3
227,2
228,2
229,3
230,0
231,3
232,0
233,3
234,2
235,2
236,3
237,2
238,3
239,3
240,0
241,3
242,2
243,3
244,3
245,3
246,2
247,3
248,2
249,3
250,3
251,3
252,3
253,2
254,2
255,3
256,3
257,3
258,3
259,2
260,3
261,2
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,2
273,3
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,2
289,0
290,0
291,0
292,3
293,3
294,3
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,3
303,2
304,0
305,2
306,0
307,3
308,3
309,0
310,0
311,2
312,3
313,2
314,0
315,0
316,3
317,3
318,2
319,3
320,3
321,0
322,0
323,0
324,0
325,0
326,2
327,2
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,2
341,2
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,0
352,2
353,3
354,3
355,3
356,0
357,0
358,2
359,3
360,2
361,2
362,3
363,2
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,2
373,3
374,3
375,3
376,3
377,3
378,2
379,2
380,0
381,3
382,3
383,3
384,0
385,0
386,0
387,0
388,2
389,0
390,2
391,3
392,3
393,3
394,3
395,3
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,3
405,3
406,2
407,3
408,2
409,0
410,0
411,0
412,0
413,3
414,2
415,2
416,2
417,2
418,2
419,2
420,3
421,3
422,3
423,3
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
