Id,change_type
0,0
1,0
2,0
3,2
4,2
5,0
6,2
7,0
8,0
9,2
10,2
11,3
12,0
13,0
14,0
15,0
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,3
24,2
25,2
26,2
27,3
28,2
29,0
30,0
31,0
32,2
33,0
34,2
35,2
36,0
37,0
38,2
39,2
40,3
41,2
42,2
43,3
44,2
45,2
46,2
47,0
48,2
49,2
50,2
51,2
52,2
53,2
54,0
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,2
96,2
97,2
98,2
99,2
100,2
101,3
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,3
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,3
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,0
174,2
175,2
176,2
177,0
178,0
179,2
180,2
181,2
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,2
211,2
212,2
213,2
214,0
215,0
216,2
217,2
218,0
219,0
220,2
221,2
222,2
223,0
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,0
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,0
282,0
283,0
284,2
285,0
286,0
287,0
288,2
289,0
290,0
291,0
292,2
293,2
294,2
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,2
303,2
304,0
305,2
306,0
307,2
308,2
309,0
310,0
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,0
323,0
324,0
325,0
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,0
357,0
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,0
385,0
386,0
387,0
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,2
406,2
407,2
408,2
409,0
410,0
411,0
412,0
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,0
425,0
426,0
427,0
428,3
429,0
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,3
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,3
454,3
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
