Id,change_type
0,0
1,0
2,0
3,3
4,2
5,0
6,3
7,0
8,0
9,3
10,3
11,3
12,0
13,0
14,0
15,0
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,2
27,3
28,3
29,0
30,0
31,0
32,2
33,0
34,3
35,2
36,0
37,0
38,3
39,3
40,0
41,3
42,2
43,3
44,3
45,3
46,3
47,0
48,3
49,3
50,3
51,3
52,2
53,3
54,0
55,3
56,3
57,2
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,2
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,1
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,2
126,2
127,3
128,3
129,3
130,3
131,3
132,3
133,2
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,2
143,2
144,3
145,3
146,2
147,3
148,3
149,2
150,3
151,2
152,3
153,2
154,3
155,2
156,3
157,2
158,2
159,2
160,2
161,2
162,3
163,2
164,2
165,2
166,2
167,3
168,3
169,3
170,3
171,3
172,3
173,0
174,2
175,3
176,3
177,0
178,0
179,3
180,3
181,1
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,2
211,3
212,3
213,3
214,0
215,0
216,3
217,3
218,0
219,0
220,3
221,3
222,3
223,0
224,3
225,3
226,3
227,3
228,3
229,2
230,2
231,3
232,2
233,3
234,2
235,3
236,3
237,2
238,3
239,3
240,0
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,2
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,0
281,0
282,0
283,0
284,2
285,0
286,0
287,0
288,3
289,0
290,0
291,0
292,2
293,3
294,3
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,3
303,3
304,0
305,3
306,0
307,3
308,3
309,0
310,0
311,3
312,3
313,3
314,2
315,2
316,3
317,3
318,3
319,3
320,3
321,2
322,0
323,0
324,0
325,0
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,2
349,2
350,3
351,3
352,3
353,3
354,3
355,3
356,0
357,0
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,2
380,3
381,3
382,3
383,3
384,0
385,0
386,0
387,0
388,2
389,2
390,3
391,3
392,3
393,3
394,3
395,3
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,3
405,3
406,2
407,3
408,2
409,0
410,0
411,0
412,0
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,0
425,0
426,0
427,0
428,3
429,0
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,3
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,3
454,3
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,3
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,3
