Id,change_type
0,5
1,5
2,5
3,4
4,4
5,5
6,4
7,5
8,5
9,4
10,5
11,5
12,5
13,4
14,5
15,4
16,5
17,4
18,5
19,4
20,5
21,4
22,4
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,4
33,5
34,4
35,4
36,5
37,5
38,4
39,4
40,4
41,4
42,4
43,5
44,5
45,4
46,4
47,4
48,4
49,4
50,4
51,5
52,4
53,4
54,5
55,5
56,5
57,4
58,4
59,5
60,4
61,4
62,5
63,5
64,5
65,4
66,4
67,5
68,5
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,5
83,4
84,4
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,4
96,5
97,5
98,5
99,4
100,5
101,5
102,5
103,2
104,5
105,2
106,5
107,5
108,2
109,2
110,4
111,2
112,5
113,4
114,5
115,2
116,2
117,5
118,5
119,5
120,2
121,2
122,4
123,5
124,5
125,0
126,2
127,2
128,2
129,2
130,5
131,5
132,5
133,5
134,5
135,2
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,2
145,2
146,5
147,5
148,5
149,5
150,2
151,5
152,5
153,5
154,2
155,5
156,4
157,4
158,4
159,4
160,4
161,4
162,5
163,4
164,4
165,4
166,5
167,5
168,5
169,4
170,4
171,4
172,5
173,5
174,0
175,2
176,5
177,4
178,5
179,5
180,5
181,5
182,5
183,5
184,4
185,5
186,5
187,5
188,5
189,2
190,5
191,4
192,4
193,5
194,4
195,4
196,4
197,4
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,4
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,4
221,4
222,4
223,5
224,5
225,5
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,5
242,0
243,4
244,4
245,5
246,4
247,4
248,5
249,5
250,5
251,5
252,5
253,4
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,4
264,4
265,5
266,5
267,4
268,4
269,4
270,4
271,5
272,2
273,5
274,2
275,5
276,2
277,5
278,5
279,4
280,5
281,5
282,5
283,5
284,4
285,5
286,5
287,4
288,4
289,5
290,5
291,4
292,4
293,5
294,2
295,4
296,4
297,5
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,0
315,0
316,5
317,4
318,4
319,4
320,4
321,4
322,5
323,5
324,5
325,5
326,4
327,4
328,4
329,4
330,4
331,5
332,5
333,5
334,5
335,5
336,4
337,5
338,5
339,5
340,5
341,2
342,5
343,5
344,5
345,5
346,5
347,5
348,4
349,5
350,4
351,4
352,4
353,5
354,4
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,4
365,4
366,4
367,5
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,5
376,4
377,5
378,4
379,5
380,4
381,4
382,4
383,4
384,4
385,4
386,5
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,5
401,5
402,5
403,5
404,4
405,4
406,4
407,4
408,2
409,4
410,4
411,4
412,4
413,4
414,5
415,2
416,5
417,5
418,2
419,5
420,5
421,5
422,5
423,4
424,4
425,4
426,5
427,5
428,4
429,4
430,4
431,5
432,5
433,5
434,5
435,4
436,4
437,5
438,4
439,5
440,4
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,4
449,4
450,4
451,5
452,4
453,5
454,5
455,4
456,5
457,5
458,4
459,4
460,4
461,5
462,5
463,4
464,5
465,5
466,5
467,4
468,4
469,4
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,4
478,5
479,4
480,4
481,5
482,5
483,5
484,5
485,5
486,5
487,4
488,5
489,5
490,4
491,4
492,4
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,4
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,4
513,5
514,5
515,5
516,5
517,5
518,4
519,5
520,5
521,4
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,4
532,4
533,5
534,5
535,5
536,5
537,4
538,5
539,5
540,4
541,4
542,5
543,5
544,5
545,5
546,4
547,5
548,5
549,4
550,5
551,4
552,4
553,4
554,5
555,4
556,4
557,5
558,4
559,4
560,5
561,5
562,5
563,5
564,5
